# ReportTitle: Chuckanut Creek Computed Discharge (cfs),,,,
# Time-series Label: Computed Discharge Chuckanut Creek,,,,
# Location: Arroyo Park,,,,
# UTC offset: (UTC-08:00) i.e. PST,,,,
# Value units: ft^3/s,,,,
# Value parameter: Discharge,,,,
Data Source: City of Bellingham / Public Works / Operations / Plants / Laboratory,,,,
Station Location:,"Lat/Lon hddd° mm' ss.s"" (NAD83)",,,
10/30/2021 17:00,26.0,,,
10/30/2021 17:15,25.1,,,
10/30/2021 17:30,23.8,,,
10/30/2021 17:45,24.2,,,
10/30/2021 18:00,24.6,,,
10/30/2021 18:15,23.5,,,
10/30/2021 18:30,24.6,,,
10/30/2021 18:45,23.4,,,
10/30/2021 19:00,23.4,,,
10/30/2021 19:15,24.0,,,
10/30/2021 19:30,23.5,,,
10/30/2021 19:45,23.6,,,
10/30/2021 20:00,23.6,,,
10/30/2021 20:15,23.6,,,
10/30/2021 20:30,24.7,,,
10/30/2021 20:45,22.9,,,
10/30/2021 21:00,23.7,,,
10/30/2021 21:15,22.1,,,
10/30/2021 21:30,22.8,,,
10/30/2021 21:45,22.1,,,
10/30/2021 22:00,22.4,,,
10/30/2021 22:15,21.5,,,
10/30/2021 22:30,21.8,,,
10/30/2021 22:45,22.2,,,
10/30/2021 23:00,21.1,,,
10/30/2021 23:15,20.6,,,
10/30/2021 23:30,22.4,,,
10/30/2021 23:45,21.4,,,
10/31/2021 0:00,21.2,,,
10/31/2021 0:15,21.2,,,
10/31/2021 0:30,20.0,,,
10/31/2021 0:45,21.2,,,
10/31/2021 1:00,20.2,,,
10/31/2021 1:15,20.5,,,
10/31/2021 1:30,21.3,,,
10/31/2021 1:45,20.9,,,
10/31/2021 2:00,19.8,,,
10/31/2021 2:15,20.7,,,
10/31/2021 2:30,21.5,,,
10/31/2021 2:45,19.7,,,
10/31/2021 3:00,20.0,,,
10/31/2021 3:15,19.6,,,
10/31/2021 3:30,19.3,,,
10/31/2021 3:45,19.4,,,
10/31/2021 4:00,19.3,,,
10/31/2021 4:15,19.3,,,
10/31/2021 4:30,19.8,,,
10/31/2021 4:45,19.5,,,
10/31/2021 5:00,18.8,,,
10/31/2021 5:15,18.6,,,
10/31/2021 5:30,18.5,,,
10/31/2021 5:45,18.4,,,
10/31/2021 6:00,18.1,,,
10/31/2021 6:15,18.1,,,
10/31/2021 6:30,17.9,,,
10/31/2021 6:45,17.9,,,
10/31/2021 7:00,17.8,,,
10/31/2021 7:15,17.8,,,
10/31/2021 7:30,18.5,,,
10/31/2021 7:45,18.4,,,
10/31/2021 8:00,18.0,,,
10/31/2021 8:15,18.2,,,
10/31/2021 8:30,18.1,,,
10/31/2021 8:45,18.0,,,
10/31/2021 9:00,17.4,,,
10/31/2021 9:15,17.5,,,
10/31/2021 9:30,17.7,,,
10/31/2021 9:45,17.7,,,
10/31/2021 10:00,17.4,,,
10/31/2021 10:15,17.2,,,
10/31/2021 10:30,16.6,,,
10/31/2021 10:45,16.6,,,
10/31/2021 11:00,16.4,,,
10/31/2021 11:15,16.3,,,
10/31/2021 11:30,16.5,,,
10/31/2021 11:45,16.7,,,
10/31/2021 12:00,16.0,,,
10/31/2021 12:15,16.2,,,
10/31/2021 12:30,16.1,,,
10/31/2021 12:45,15.9,,,
10/31/2021 13:00,16.4,,,
10/31/2021 13:15,16.8,,,
10/31/2021 13:30,15.9,,,
10/31/2021 13:45,15.9,,,
10/31/2021 14:00,15.6,,,
10/31/2021 14:15,17.1,,,
10/31/2021 14:30,16.3,,,
10/31/2021 14:45,15.5,,,
10/31/2021 15:00,15.5,,,
10/31/2021 15:15,15.4,,,
10/31/2021 15:30,16.3,,,
10/31/2021 15:45,15.4,,,
10/31/2021 16:00,15.7,,,
10/31/2021 16:15,15.2,,,
10/31/2021 16:30,16.0,,,
10/31/2021 16:45,16.3,,,
10/31/2021 17:00,16.0,,,
10/31/2021 17:15,16.2,,,
10/31/2021 17:30,15.5,,,
10/31/2021 17:45,15.6,,,
10/31/2021 18:00,15.7,,,
10/31/2021 18:15,15.9,,,
10/31/2021 18:30,14.9,,,
10/31/2021 18:45,15.7,,,
10/31/2021 19:00,15.8,,,
10/31/2021 19:15,15.7,,,
10/31/2021 19:30,15.6,,,
10/31/2021 19:45,15.3,,,
10/31/2021 20:00,15.6,,,
10/31/2021 20:15,15.1,,,
10/31/2021 20:30,15.5,,,
10/31/2021 20:45,15.1,,,
10/31/2021 21:00,15.3,,,
10/31/2021 21:15,14.8,,,
10/31/2021 21:30,15.0,,,
10/31/2021 21:45,14.8,,,
10/31/2021 22:00,15.1,,,
10/31/2021 22:15,14.9,,,
10/31/2021 22:30,14.8,,,
10/31/2021 22:45,14.7,,,
10/31/2021 23:00,14.3,,,
10/31/2021 23:15,14.8,,,
10/31/2021 23:30,14.4,,,
10/31/2021 23:45,13.9,,,
11/1/2021 0:00,14.6,,,
11/1/2021 0:15,14.1,,,
11/1/2021 0:30,14.4,,,
11/1/2021 0:45,14.2,,,
11/1/2021 1:00,14.2,,,
11/1/2021 1:15,13.7,,,
11/1/2021 1:30,14.1,,,
11/1/2021 1:45,14.0,,,
11/1/2021 2:00,13.5,,,
11/1/2021 2:15,13.4,,,
11/1/2021 2:30,13.8,,,
11/1/2021 2:45,13.6,,,
11/1/2021 3:00,13.4,,,
11/1/2021 3:15,12.7,,,
11/1/2021 3:30,12.6,,,
11/1/2021 3:45,12.5,,,
11/1/2021 4:00,12.5,,,
11/1/2021 4:15,12.4,,,
11/1/2021 4:30,12.4,,,
11/1/2021 4:45,12.2,,,
11/1/2021 5:00,12.3,,,
11/1/2021 5:15,12.2,,,
11/1/2021 5:30,12.3,,,
11/1/2021 5:45,12.2,,,
11/1/2021 6:00,12.0,,,
11/1/2021 6:15,12.1,,,
11/1/2021 6:30,12.0,,,
11/1/2021 6:45,12.0,,,
11/1/2021 7:00,12.0,,,
11/1/2021 7:15,11.9,,,
11/1/2021 7:30,11.8,,,
11/1/2021 7:45,11.8,,,
11/1/2021 8:00,11.8,,,
11/1/2021 8:15,11.7,,,
11/1/2021 8:30,11.8,,,
11/1/2021 8:45,11.6,,,
11/1/2021 9:00,11.6,,,
11/1/2021 9:15,11.5,,,
11/1/2021 9:30,11.5,,,
11/1/2021 9:45,11.4,,,
11/1/2021 10:00,11.4,,,
11/1/2021 10:15,11.4,,,
11/1/2021 10:30,11.3,,,
11/1/2021 10:45,11.3,,,
11/1/2021 11:00,11.3,,,
11/1/2021 11:15,11.3,,,
11/1/2021 11:30,11.1,,,
11/1/2021 11:45,12.0,,,
11/1/2021 12:00,11.3,,,
11/1/2021 12:15,11.6,,,
11/1/2021 12:30,11.0,,,
11/1/2021 12:45,11.1,,,
11/1/2021 13:00,11.4,,,
11/1/2021 13:15,11.1,,,
11/1/2021 13:30,11.3,,,
11/1/2021 13:45,11.3,,,
11/1/2021 14:00,11.6,,,
11/1/2021 14:15,11.3,,,
11/1/2021 14:30,11.7,,,
11/1/2021 14:45,11.4,,,
11/1/2021 15:00,10.8,,,
11/1/2021 15:15,11.0,,,
11/1/2021 15:30,11.4,,,
11/1/2021 15:45,11.4,,,
11/1/2021 16:00,11.5,,,
11/1/2021 16:15,11.5,,,
11/1/2021 16:30,11.6,,,
11/1/2021 16:45,11.2,,,
11/1/2021 17:00,11.9,,,
11/1/2021 17:15,11.7,,,
11/1/2021 17:30,11.5,,,
11/1/2021 17:45,11.9,,,
11/1/2021 18:00,12.2,,,
11/1/2021 18:15,11.6,,,
11/1/2021 18:30,11.5,,,
11/1/2021 18:45,11.5,,,
11/1/2021 19:00,12.1,,,
11/1/2021 19:15,11.7,,,
11/1/2021 19:30,11.9,,,
11/1/2021 19:45,12.4,,,
11/1/2021 20:00,12.7,,,
11/1/2021 20:15,12.6,,,
11/1/2021 20:30,12.8,,,
11/1/2021 20:45,12.8,,,
11/1/2021 21:00,12.9,,,
11/1/2021 21:15,12.7,,,
11/1/2021 21:30,12.1,,,
11/1/2021 21:45,13.1,,,
11/1/2021 22:00,13.0,,,
11/1/2021 22:15,12.5,,,
11/1/2021 22:30,12.3,,,
11/1/2021 22:45,12.1,,,
11/1/2021 23:00,12.5,,,
11/1/2021 23:15,12.0,,,
11/1/2021 23:30,12.0,,,
11/1/2021 23:45,12.1,,,
11/2/2021 0:00,12.2,,,
11/2/2021 0:15,12.2,,,
11/2/2021 0:30,11.8,,,
11/2/2021 0:45,11.5,,,
11/2/2021 1:00,11.8,,,
11/2/2021 1:15,11.8,,,
11/2/2021 1:30,11.6,,,
11/2/2021 1:45,11.9,,,
11/2/2021 2:00,11.7,,,
11/2/2021 2:15,11.5,,,
11/2/2021 2:30,11.8,,,
11/2/2021 2:45,11.5,,,
11/2/2021 3:00,11.7,,,
11/2/2021 3:15,11.7,,,
11/2/2021 3:30,11.3,,,
11/2/2021 3:45,11.4,,,
11/2/2021 4:00,11.5,,,
11/2/2021 4:15,11.0,,,
11/2/2021 4:30,11.3,,,
11/2/2021 4:45,10.9,,,
11/2/2021 5:00,11.0,,,
11/2/2021 5:15,11.2,,,
11/2/2021 5:30,10.9,,,
11/2/2021 5:45,10.6,,,
11/2/2021 6:00,10.5,,,
11/2/2021 6:15,10.8,,,
11/2/2021 6:30,10.5,,,
11/2/2021 6:45,10.6,,,
11/2/2021 7:00,10.8,,,
11/2/2021 7:15,10.5,,,
11/2/2021 7:30,10.9,,,
11/2/2021 7:45,9.9,,,
11/2/2021 8:00,10.3,,,
11/2/2021 8:15,10.0,,,
11/2/2021 8:30,10.2,,,
11/2/2021 8:45,10.3,,,
11/2/2021 9:00,9.9,,,
11/2/2021 9:15,10.2,,,
11/2/2021 9:30,10.2,,,
11/2/2021 9:45,10.2,,,
11/2/2021 10:00,10.2,,,
11/2/2021 10:15,10.0,,,
11/2/2021 10:30,9.6,,,
11/2/2021 10:45,10.1,,,
11/2/2021 11:00,10.0,,,
11/2/2021 11:15,10.2,,,
11/2/2021 11:30,10.0,,,
11/2/2021 11:45,10.1,,,
11/2/2021 12:00,6.4,,,
11/2/2021 12:15,6.3,,,
11/2/2021 12:30,6.4,,,
11/2/2021 12:45,6.3,,,
11/2/2021 13:00,6.3,,,
11/2/2021 13:15,6.4,,,
11/2/2021 13:30,6.4,,,
11/2/2021 13:45,6.4,,,
11/2/2021 14:00,6.5,,,
11/2/2021 14:15,6.6,,,
11/2/2021 14:30,6.6,,,
11/2/2021 14:45,6.9,,,
11/2/2021 15:00,7.0,,,
11/2/2021 15:15,7.1,,,
11/2/2021 15:30,7.3,,,
11/2/2021 15:45,7.5,,,
11/2/2021 16:00,7.6,,,
11/2/2021 16:15,7.9,,,
11/2/2021 16:30,8.3,,,
11/2/2021 16:45,8.6,,,
11/2/2021 17:00,9.3,,,
11/2/2021 17:15,9.8,,,
11/2/2021 17:30,10.8,,,
11/2/2021 17:45,12.0,,,
11/2/2021 18:00,13.2,,,
11/2/2021 18:15,15.7,,,
11/2/2021 18:30,18.5,,,
11/2/2021 18:45,21.1,,,
11/2/2021 19:00,22.6,,,
11/2/2021 19:15,22.5,,,
11/2/2021 19:30,23.4,,,
11/2/2021 19:45,23.2,,,
11/2/2021 20:00,23.1,,,
11/2/2021 20:15,23.1,,,
11/2/2021 20:30,22.9,,,
11/2/2021 20:45,22.9,,,
11/2/2021 21:00,22.9,,,
11/2/2021 21:15,22.7,,,
11/2/2021 21:30,22.5,,,
11/2/2021 21:45,22.4,,,
11/2/2021 22:00,22.2,,,
11/2/2021 22:15,21.8,,,
11/2/2021 22:30,21.4,,,
11/2/2021 22:45,21.2,,,
11/2/2021 23:00,21.2,,,
11/2/2021 23:15,21.3,,,
11/2/2021 23:30,21.1,,,
11/2/2021 23:45,20.8,,,
11/3/2021 0:00,20.6,,,
11/3/2021 0:15,20.9,,,
11/3/2021 0:30,20.5,,,
11/3/2021 0:45,20.2,,,
11/3/2021 1:00,20.1,,,
11/3/2021 1:15,19.7,,,
11/3/2021 1:30,23.0,,,
11/3/2021 1:45,21.4,,,
11/3/2021 2:00,20.8,,,
11/3/2021 2:15,24.2,,,
11/3/2021 2:30,26.5,,,
11/3/2021 2:45,24.5,,,
11/3/2021 3:00,24.1,,,
11/3/2021 3:15,26.3,,,
11/3/2021 3:30,23.5,,,
11/3/2021 3:45,22.7,,,
11/3/2021 4:00,22.7,,,
11/3/2021 4:15,19.8,,,
11/3/2021 4:30,29.9,,,
11/3/2021 4:45,22.6,,,
11/3/2021 5:00,21.2,,,
11/3/2021 5:15,19.3,,,
11/3/2021 5:30,19.4,,,
11/3/2021 5:45,20.2,,,
11/3/2021 6:00,21.7,,,
11/3/2021 6:15,20.7,,,
11/3/2021 6:30,19.2,,,
11/3/2021 6:45,20.5,,,
11/3/2021 7:00,20.1,,,
11/3/2021 7:15,19.9,,,
11/3/2021 7:30,21.2,,,
11/3/2021 7:45,18.9,,,
11/3/2021 8:00,18.6,,,
11/3/2021 8:15,17.8,,,
11/3/2021 8:30,17.0,,,
11/3/2021 8:45,16.8,,,
11/3/2021 9:00,18.3,,,
11/3/2021 9:15,18.4,,,
11/3/2021 9:30,16.9,,,
11/3/2021 9:45,22.8,,,
11/3/2021 10:00,24.7,,,
11/3/2021 10:15,21.1,,,
11/3/2021 10:30,23.1,,,
11/3/2021 10:45,20.3,,,
11/3/2021 11:00,18.8,,,
11/3/2021 11:15,17.9,,,
11/3/2021 11:30,21.5,,,
11/3/2021 11:45,16.3,,,
11/3/2021 12:00,21.3,,,
11/3/2021 12:15,17.9,,,
11/3/2021 12:30,17.4,,,
11/3/2021 12:45,16.4,,,
11/3/2021 13:00,16.3,,,
11/3/2021 13:15,15.6,,,
11/3/2021 13:30,19.5,,,
11/3/2021 13:45,16.1,,,
11/3/2021 14:00,17.4,,,
11/3/2021 14:15,20.8,,,
11/3/2021 14:30,20.0,,,
11/3/2021 14:45,21.3,,,
11/3/2021 15:00,17.2,,,
11/3/2021 15:15,19.3,,,
11/3/2021 15:30,28.7,,,
11/3/2021 15:45,21.8,,,
11/3/2021 16:00,24.0,,,
11/3/2021 16:15,23.3,,,
11/3/2021 16:30,27.1,,,
11/3/2021 16:45,21.7,,,
11/3/2021 17:00,22.9,,,
11/3/2021 17:15,24.7,,,
11/3/2021 17:30,21.6,,,
11/3/2021 17:45,20.7,,,
11/3/2021 18:00,22.1,,,
11/3/2021 18:15,21.9,,,
11/3/2021 18:30,20.8,,,
11/3/2021 18:45,22.2,,,
11/3/2021 19:00,21.4,,,
11/3/2021 19:15,23.2,,,
11/3/2021 19:30,27.1,,,
11/3/2021 19:45,23.6,,,
11/3/2021 20:00,23.7,,,
11/3/2021 20:15,23.0,,,
11/3/2021 20:30,21.6,,,
11/3/2021 20:45,22.4,,,
11/3/2021 21:00,22.8,,,
11/3/2021 21:15,22.3,,,
11/3/2021 21:30,22.3,,,
11/3/2021 21:45,21.7,,,
11/3/2021 22:00,25.4,,,
11/3/2021 22:15,23.2,,,
11/3/2021 22:30,25.6,,,
11/3/2021 22:45,28.0,,,
11/3/2021 23:00,26.4,,,
11/3/2021 23:15,29.0,,,
11/3/2021 23:30,29.1,,,
11/3/2021 23:45,29.2,,,
11/4/2021 0:00,31.4,,,
11/4/2021 0:15,30.9,,,
11/4/2021 0:30,34.6,,,
11/4/2021 0:45,34.8,,,
11/4/2021 1:00,36.5,,,
11/4/2021 1:15,36.5,,,
11/4/2021 1:30,36.5,,,
11/4/2021 1:45,36.3,,,
11/4/2021 2:00,36.6,,,
11/4/2021 2:15,38.1,,,
11/4/2021 2:30,37.7,,,
11/4/2021 2:45,38.0,,,
11/4/2021 3:00,37.5,,,
11/4/2021 3:15,37.3,,,
11/4/2021 3:30,38.5,,,
11/4/2021 3:45,37.8,,,
11/4/2021 4:00,36.9,,,
11/4/2021 4:15,38.1,,,
11/4/2021 4:30,37.2,,,
11/4/2021 4:45,36.8,,,
11/4/2021 5:00,41.5,,,
11/4/2021 5:15,40.3,,,
11/4/2021 5:30,40.4,,,
11/4/2021 5:45,40.1,,,
11/4/2021 6:00,39.7,,,
11/4/2021 6:15,40.1,,,
11/4/2021 6:30,40.2,,,
11/4/2021 6:45,39.1,,,
11/4/2021 7:00,39.1,,,
11/4/2021 7:15,38.7,,,
11/4/2021 7:30,38.5,,,
11/4/2021 7:45,37.8,,,
11/4/2021 8:00,37.6,,,
11/4/2021 8:15,38.9,,,
11/4/2021 8:30,38.0,,,
11/4/2021 8:45,38.3,,,
11/4/2021 9:00,37.8,,,
11/4/2021 9:15,37.3,,,
11/4/2021 9:30,33.7,,,
11/4/2021 9:45,34.6,,,
11/4/2021 10:00,33.2,,,
11/4/2021 10:15,34.0,,,
11/4/2021 10:30,34.2,,,
11/4/2021 10:45,33.2,,,
11/4/2021 11:00,34.1,,,
11/4/2021 11:15,32.7,,,
11/4/2021 11:30,33.5,,,
11/4/2021 11:45,32.1,,,
11/4/2021 12:00,33.0,,,
11/4/2021 12:15,33.7,,,
11/4/2021 12:30,32.4,,,
11/4/2021 12:45,33.1,,,
11/4/2021 13:00,32.4,,,
11/4/2021 13:15,33.1,,,
11/4/2021 13:30,31.7,,,
11/4/2021 13:45,33.4,,,
11/4/2021 14:00,33.8,,,
11/4/2021 14:15,33.9,,,
11/4/2021 14:30,35.3,,,
11/4/2021 14:45,37.1,,,
11/4/2021 15:00,37.4,,,
11/4/2021 15:15,39.6,,,
11/4/2021 15:30,41.0,,,
11/4/2021 15:45,42.2,,,
11/4/2021 16:00,44.2,,,
11/4/2021 16:15,45.8,,,
11/4/2021 16:30,44.5,,,
11/4/2021 16:45,43.2,,,
11/4/2021 17:00,43.0,,,
11/4/2021 17:15,43.6,,,
11/4/2021 17:30,45.4,,,
11/4/2021 17:45,44.0,,,
11/4/2021 18:00,41.4,,,
11/4/2021 18:15,43.5,,,
11/4/2021 18:30,42.5,,,
11/4/2021 18:45,41.9,,,
11/4/2021 19:00,41.5,,,
11/4/2021 19:15,42.7,,,
11/4/2021 19:30,42.9,,,
11/4/2021 19:45,41.9,,,
11/4/2021 20:00,40.8,,,
11/4/2021 20:15,41.4,,,
11/4/2021 20:30,40.5,,,
11/4/2021 20:45,40.6,,,
11/4/2021 21:00,40.1,,,
11/4/2021 21:15,39.5,,,
11/4/2021 21:30,39.0,,,
11/4/2021 21:45,39.5,,,
11/4/2021 22:00,39.1,,,
11/4/2021 22:15,39.2,,,
11/4/2021 22:30,38.5,,,
11/4/2021 22:45,38.3,,,
11/4/2021 23:00,38.6,,,
11/4/2021 23:15,38.9,,,
11/4/2021 23:30,39.1,,,
11/4/2021 23:45,37.3,,,
11/5/2021 0:00,38.5,,,
11/5/2021 0:15,38.1,,,
11/5/2021 0:30,38.7,,,
11/5/2021 0:45,37.2,,,
11/5/2021 1:00,39.2,,,
11/5/2021 1:15,36.3,,,
11/5/2021 1:30,38.7,,,
11/5/2021 1:45,37.5,,,
11/5/2021 2:00,36.5,,,
11/5/2021 2:15,37.6,,,
11/5/2021 2:30,36.2,,,
11/5/2021 2:45,36.2,,,
11/5/2021 3:00,37.5,,,
11/5/2021 3:15,37.4,,,
11/5/2021 3:30,36.7,,,
11/5/2021 3:45,37.5,,,
11/5/2021 4:00,36.1,,,
11/5/2021 4:15,36.0,,,
11/5/2021 4:30,36.3,,,
11/5/2021 4:45,36.7,,,
11/5/2021 5:00,35.4,,,
11/5/2021 5:15,37.1,,,
11/5/2021 5:30,36.7,,,
11/5/2021 5:45,35.8,,,
11/5/2021 6:00,36.4,,,
11/5/2021 6:15,36.8,,,
11/5/2021 6:30,36.6,,,
11/5/2021 6:45,35.3,,,
11/5/2021 7:00,36.5,,,
11/5/2021 7:15,37.6,,,
11/5/2021 7:30,38.0,,,
11/5/2021 7:45,38.8,,,
11/5/2021 8:00,40.1,,,
11/5/2021 8:15,40.0,,,
11/5/2021 8:30,42.8,,,
11/5/2021 8:45,44.3,,,
11/5/2021 9:00,46.8,,,
11/5/2021 9:15,50.7,,,
11/5/2021 9:30,50.1,,,
11/5/2021 9:45,51.8,,,
11/5/2021 10:00,51.3,,,
11/5/2021 10:15,52.1,,,
11/5/2021 10:30,57.7,,,
11/5/2021 10:45,51.4,,,
11/5/2021 11:00,51.2,,,
11/5/2021 11:15,49.0,,,
11/5/2021 11:30,49.7,,,
11/5/2021 11:45,49.6,,,
11/5/2021 12:00,49.4,,,
11/5/2021 12:15,48.3,,,
11/5/2021 12:30,46.1,,,
11/5/2021 12:45,45.4,,,
11/5/2021 13:00,44.1,,,
11/5/2021 13:15,44.0,,,
11/5/2021 13:30,41.1,,,
11/5/2021 13:45,44.0,,,
11/5/2021 14:00,42.8,,,
11/5/2021 14:15,43.0,,,
11/5/2021 14:30,45.1,,,
11/5/2021 14:45,42.3,,,
11/5/2021 15:00,44.6,,,
11/5/2021 15:15,44.3,,,
11/5/2021 15:30,43.9,,,
11/5/2021 15:45,41.1,,,
11/5/2021 16:00,40.4,,,
11/5/2021 16:15,42.5,,,
11/5/2021 16:30,40.7,,,
11/5/2021 16:45,40.5,,,
11/5/2021 17:00,38.8,,,
11/5/2021 17:15,38.3,,,
11/5/2021 17:30,38.3,,,
11/5/2021 17:45,38.1,,,
11/5/2021 18:00,40.7,,,
11/5/2021 18:15,40.1,,,
11/5/2021 18:30,40.4,,,
11/5/2021 18:45,38.8,,,
11/5/2021 19:00,39.2,,,
11/5/2021 19:15,40.0,,,
11/5/2021 19:30,39.1,,,
11/5/2021 19:45,36.2,,,
11/5/2021 20:00,38.3,,,
11/5/2021 20:15,38.9,,,
11/5/2021 20:30,40.5,,,
11/5/2021 20:45,38.9,,,
11/5/2021 21:00,37.4,,,
11/5/2021 21:15,38.3,,,
11/5/2021 21:30,37.6,,,
11/5/2021 21:45,37.4,,,
11/5/2021 22:00,37.9,,,
11/5/2021 22:15,37.6,,,
11/5/2021 22:30,38.2,,,
11/5/2021 22:45,37.4,,,
11/5/2021 23:00,36.3,,,
11/5/2021 23:15,37.9,,,
11/5/2021 23:30,36.4,,,
11/5/2021 23:45,37.2,,,
11/6/2021 0:00,36.3,,,
11/6/2021 0:15,36.7,,,
11/6/2021 0:30,35.7,,,
11/6/2021 0:45,37.0,,,
11/6/2021 1:00,34.6,,,
11/6/2021 1:15,35.5,,,
11/6/2021 1:30,36.4,,,
11/6/2021 1:45,34.3,,,
11/6/2021 2:00,36.2,,,
11/6/2021 2:15,36.0,,,
11/6/2021 2:30,35.8,,,
11/6/2021 2:45,35.7,,,
11/6/2021 3:00,35.0,,,
11/6/2021 3:15,36.1,,,
11/6/2021 3:30,35.4,,,
11/6/2021 3:45,34.8,,,
11/6/2021 4:00,34.4,,,
11/6/2021 4:15,34.9,,,
11/6/2021 4:30,34.5,,,
11/6/2021 4:45,33.9,,,
11/6/2021 5:00,33.6,,,
11/6/2021 5:15,33.9,,,
11/6/2021 5:30,32.9,,,
11/6/2021 5:45,31.9,,,
11/6/2021 6:00,33.7,,,
11/6/2021 6:15,33.2,,,
11/6/2021 6:30,32.3,,,
11/6/2021 6:45,33.0,,,
11/6/2021 7:00,32.8,,,
11/6/2021 7:15,32.2,,,
11/6/2021 7:30,31.1,,,
11/6/2021 7:45,32.2,,,
11/6/2021 8:00,31.2,,,
11/6/2021 8:15,32.0,,,
11/6/2021 8:30,30.9,,,
11/6/2021 8:45,31.8,,,
11/6/2021 9:00,31.3,,,
11/6/2021 9:15,31.6,,,
11/6/2021 9:30,30.8,,,
11/6/2021 9:45,31.2,,,
11/6/2021 10:00,31.4,,,
11/6/2021 10:15,31.2,,,
11/6/2021 10:30,32.5,,,
11/6/2021 10:45,33.0,,,
11/6/2021 11:00,34.8,,,
11/6/2021 11:15,36.0,,,
11/6/2021 11:30,38.1,,,
11/6/2021 11:45,37.2,,,
11/6/2021 12:00,38.3,,,
11/6/2021 12:15,39.7,,,
11/6/2021 12:30,40.5,,,
11/6/2021 12:45,41.4,,,
11/6/2021 13:00,40.0,,,
11/6/2021 13:15,39.9,,,
11/6/2021 13:30,44.1,,,
11/6/2021 13:45,42.0,,,
11/6/2021 14:00,47.7,,,
11/6/2021 14:15,49.5,,,
11/6/2021 14:30,49.8,,,
11/6/2021 14:45,50.2,,,
11/6/2021 15:00,49.6,,,
11/6/2021 15:15,53.5,,,
11/6/2021 15:30,50.4,,,
11/6/2021 15:45,48.7,,,
11/6/2021 16:00,48.5,,,
11/6/2021 16:15,50.2,,,
11/6/2021 16:30,46.1,,,
11/6/2021 16:45,46.9,,,
11/6/2021 17:00,47.2,,,
11/6/2021 17:15,46.4,,,
11/6/2021 17:30,46.1,,,
11/6/2021 17:45,45.5,,,
11/6/2021 18:00,45.7,,,
11/6/2021 18:15,45.3,,,
11/6/2021 18:30,45.5,,,
11/6/2021 18:45,44.0,,,
11/6/2021 19:00,45.3,,,
11/6/2021 19:15,43.7,,,
11/6/2021 19:30,44.2,,,
11/6/2021 19:45,44.7,,,
11/6/2021 20:00,45.5,,,
11/6/2021 20:15,44.4,,,
11/6/2021 20:30,43.4,,,
11/6/2021 20:45,44.5,,,
11/6/2021 21:00,43.9,,,
11/6/2021 21:15,43.1,,,
11/6/2021 21:30,44.0,,,
11/6/2021 21:45,43.5,,,
11/6/2021 22:00,43.4,,,
11/6/2021 22:15,42.9,,,
11/6/2021 22:30,42.6,,,
11/6/2021 22:45,42.7,,,
11/6/2021 23:00,42.3,,,
11/6/2021 23:15,42.9,,,
11/6/2021 23:30,42.6,,,
11/6/2021 23:45,42.2,,,
11/7/2021 0:00,41.8,,,
11/7/2021 0:15,41.1,,,
11/7/2021 0:30,41.5,,,
11/7/2021 0:45,41.7,,,
11/7/2021 1:00,40.0,,,
11/7/2021 1:15,39.1,,,
11/7/2021 1:30,40.2,,,
11/7/2021 1:45,40.5,,,
11/7/2021 2:00,39.4,,,
11/7/2021 2:15,40.5,,,
11/7/2021 2:30,39.0,,,
11/7/2021 2:45,38.7,,,
11/7/2021 3:00,38.7,,,
11/7/2021 3:15,38.9,,,
11/7/2021 3:30,38.5,,,
11/7/2021 3:45,38.7,,,
11/7/2021 4:00,38.1,,,
11/7/2021 4:15,38.1,,,
11/7/2021 4:30,38.1,,,
11/7/2021 4:45,38.5,,,
11/7/2021 5:00,38.0,,,
11/7/2021 5:15,38.3,,,
11/7/2021 5:30,38.1,,,
11/7/2021 5:45,37.6,,,
11/7/2021 6:00,37.9,,,
11/7/2021 6:15,37.7,,,
11/7/2021 6:30,37.1,,,
11/7/2021 6:45,37.6,,,
11/7/2021 7:00,37.5,,,
11/7/2021 7:15,37.7,,,
11/7/2021 7:30,37.8,,,
11/7/2021 7:45,37.9,,,
11/7/2021 8:00,37.9,,,
11/7/2021 8:15,38.3,,,
11/7/2021 8:30,37.9,,,
11/7/2021 8:45,37.7,,,
11/7/2021 9:00,37.4,,,
11/7/2021 9:15,37.0,,,
11/7/2021 9:30,36.1,,,
11/7/2021 9:45,36.7,,,
11/7/2021 10:00,37.2,,,
11/7/2021 10:15,36.7,,,
11/7/2021 10:30,36.6,,,
11/7/2021 10:45,36.7,,,
11/7/2021 11:00,38.5,,,
11/7/2021 11:15,37.2,,,
11/7/2021 11:30,36.9,,,
11/7/2021 11:45,37.0,,,
11/7/2021 12:00,37.2,,,
11/7/2021 12:15,38.1,,,
11/7/2021 12:30,37.9,,,
11/7/2021 12:45,36.5,,,
11/7/2021 13:00,37.9,,,
11/7/2021 13:15,36.8,,,
11/7/2021 13:30,36.6,,,
11/7/2021 13:45,38.6,,,
11/7/2021 14:00,38.5,,,
11/7/2021 14:15,39.9,,,
11/7/2021 14:30,38.8,,,
11/7/2021 14:45,37.5,,,
11/7/2021 15:00,39.5,,,
11/7/2021 15:15,39.2,,,
11/7/2021 15:30,39.5,,,
11/7/2021 15:45,39.3,,,
11/7/2021 16:00,39.5,,,
11/7/2021 16:15,39.0,,,
